timestamp,load_mw
2020-01-09 01:00:00,55763.444890659855
2020-01-09 02:00:00,62338.26800260093
2020-01-09 03:00:00,64927.38717543414
2020-01-09 04:00:00,62623.875327745656
2020-01-09 05:00:00,64918.95885179603
2020-01-09 06:00:00,63452.761272734664
2020-01-09 07:00:00,58677.220342355664
2020-01-09 08:00:00,60531.834896412576
2020-01-09 09:00:00,59366.05504203263
2020-01-09 10:00:00,59416.79137320455
2020-01-09 11:00:00,58512.296967527094
2020-01-09 12:00:00,51863.06605672694
2020-01-09 13:00:00,52392.12451601169
2020-01-09 14:00:00,55192.903855994635
2020-01-09 15:00:00,53934.850104407815
2020-01-09 16:00:00,52264.73167346259
2020-01-09 17:00:00,58711.661592943914
2020-01-09 18:00:00,48734.46575335258
2020-01-09 19:00:00,48918.74696675862
2020-01-09 20:00:00,48165.964443723846
2020-01-09 21:00:00,48278.86335539178
2020-01-09 22:00:00,47920.99015366548
2020-01-09 23:00:00,53634.11016703266
2020-01-10 00:00:00,53627.20734884056
2020-01-10 01:00:00,58537.776229154624
2020-01-10 02:00:00,60943.93772696504
2020-01-10 03:00:00,64420.80998314267
2020-01-10 04:00:00,70872.19624349708
2020-01-10 05:00:00,60118.51401401766
2020-01-10 06:00:00,65274.92086112077
2020-01-10 07:00:00,57754.88731752291
2020-01-10 08:00:00,58709.5677396331
2020-01-10 09:00:00,60938.50112709528
2020-01-10 10:00:00,57121.894221569826
2020-01-10 11:00:00,53435.46080118139
2020-01-10 12:00:00,53771.01111203457
2020-01-10 13:00:00,56687.712396701005
2020-01-10 14:00:00,52331.430017244966
2020-01-10 15:00:00,53443.562609647044
2020-01-10 16:00:00,51343.07296602183
2020-01-10 17:00:00,47702.86290585739
2020-01-10 18:00:00,52919.1306084978
2020-01-10 19:00:00,47916.66133066697
2020-01-10 20:00:00,40970.13447691164
2020-01-10 21:00:00,47368.551922615676
2020-01-10 22:00:00,47306.72801191019
2020-01-10 23:00:00,54119.80136135487
2020-01-11 00:00:00,49328.641047975274
2020-01-11 01:00:00,54593.65415120994
2020-01-11 02:00:00,59170.48730286148
2020-01-11 03:00:00,62131.185128974714
2020-01-11 04:00:00,57835.48131804641
2020-01-11 05:00:00,59701.096414767206
2020-01-11 06:00:00,58122.57961615464
2020-01-11 07:00:00,55904.0264229353
2020-01-11 08:00:00,60053.70551368197
2020-01-11 09:00:00,54979.2514209518
2020-01-11 10:00:00,49559.656796866104
2020-01-11 11:00:00,54175.15012251414
2020-01-11 12:00:00,56615.33338658861
2020-01-11 13:00:00,53320.55368461473
2020-01-11 14:00:00,46109.59419052531
2020-01-11 15:00:00,47442.50346239903
2020-01-11 16:00:00,50147.0937481014
2020-01-11 17:00:00,43313.362619697524
2020-01-11 18:00:00,44419.4914644226
2020-01-11 19:00:00,44019.12141731782
2020-01-11 20:00:00,39466.337273483
2020-01-11 21:00:00,42504.275254410146
2020-01-11 22:00:00,36608.69833253103
2020-01-11 23:00:00,45178.42142990113
2020-01-12 00:00:00,50927.70509848386
2020-01-12 01:00:00,52010.21988287479
2020-01-12 02:00:00,62238.22994814916
2020-01-12 03:00:00,56640.62628155756
2020-01-12 04:00:00,59985.29370185312
2020-01-12 05:00:00,61113.38353049453
2020-01-12 06:00:00,63162.30869963205
2020-01-12 07:00:00,54196.87670933071
2020-01-12 08:00:00,58797.161876276354
2020-01-12 09:00:00,54241.56237900811
2020-01-12 10:00:00,50507.27763799357
2020-01-12 11:00:00,53284.9365234451
2020-01-12 12:00:00,52056.774715900436
2020-01-12 13:00:00,49488.0309232496
2020-01-12 14:00:00,50331.70690079512
2020-01-12 15:00:00,47938.98723531998
2020-01-12 16:00:00,47512.79182117269
2020-01-12 17:00:00,46987.04555295682
2020-01-12 18:00:00,47524.16751733014
2020-01-12 19:00:00,39237.180119587094
2020-01-12 20:00:00,47365.4294719786
2020-01-12 21:00:00,38022.05172866812
2020-01-12 22:00:00,44581.586528024476
2020-01-12 23:00:00,49459.36613235802
2020-01-13 00:00:00,57009.16749748426
2020-01-13 01:00:00,58320.49138941536
2020-01-13 02:00:00,62384.4584136068
2020-01-13 03:00:00,63731.039740991975
2020-01-13 04:00:00,64359.555377414974
2020-01-13 05:00:00,67658.09968101178
2020-01-13 06:00:00,65199.226543059296
2020-01-13 07:00:00,60801.8204503076
2020-01-13 08:00:00,62885.814535652
2020-01-13 09:00:00,59731.79087983059
2020-01-13 10:00:00,59740.766913890766
2020-01-13 11:00:00,58451.312293775874
2020-01-13 12:00:00,54234.2003008415
2020-01-13 13:00:00,54335.68286683408
2020-01-13 14:00:00,56772.998052308154
2020-01-13 15:00:00,55175.75924223797
2020-01-13 16:00:00,51924.30682431412
2020-01-13 17:00:00,50372.59967610608
2020-01-13 18:00:00,51500.85006761774
2020-01-13 19:00:00,45600.35274574456
2020-01-13 20:00:00,48148.15183944295
2020-01-13 21:00:00,47144.35194756956
2020-01-13 22:00:00,49164.40860872531
2020-01-13 23:00:00,55483.077597294476
2020-01-14 00:00:00,58616.041840341226
2020-01-14 01:00:00,62156.82741869291
2020-01-14 02:00:00,66414.27419711028
2020-01-14 03:00:00,65261.86482144543
2020-01-14 04:00:00,67783.66283773739
2020-01-14 05:00:00,65004.24068670006
2020-01-14 06:00:00,65362.91684909225
2020-01-14 07:00:00,62454.54994226449
2020-01-14 08:00:00,61125.117899275145
2020-01-14 09:00:00,60697.24778095582
2020-01-14 10:00:00,55908.87304843416
2020-01-14 11:00:00,62354.02151790497
2020-01-14 12:00:00,54037.457514121896
2020-01-14 13:00:00,52946.47707508165
2020-01-14 14:00:00,58045.85436297464
2020-01-14 15:00:00,55874.80345328611
2020-01-14 16:00:00,53782.67349157935
2020-01-14 17:00:00,51895.9581307193
2020-01-14 18:00:00,48521.884035753865
2020-01-14 19:00:00,45081.958428844024
2020-01-14 20:00:00,47215.732921726645
2020-01-14 21:00:00,46202.742439598485
2020-01-14 22:00:00,52392.224090062206
2020-01-14 23:00:00,52614.30515329563
2020-01-15 00:00:00,54732.69435461673
2020-01-15 01:00:00,59563.52510328569
2020-01-15 02:00:00,64426.84219364038
2020-01-15 03:00:00,64043.98021408045
2020-01-15 04:00:00,64267.165799310766
2020-01-15 05:00:00,66633.06198564034
2020-01-15 06:00:00,65408.85377436982
2020-01-15 07:00:00,61756.486018482734
2020-01-15 08:00:00,59948.9686014744
2020-01-15 09:00:00,60033.416439484485
2020-01-15 10:00:00,54578.15028150139
2020-01-15 11:00:00,53848.33027147679
2020-01-15 12:00:00,55000.32679346692
2020-01-15 13:00:00,55692.26710649822
2020-01-15 14:00:00,56171.78247194634
2020-01-15 15:00:00,57827.97363947952
2020-01-15 16:00:00,54610.459385680864
2020-01-15 17:00:00,50169.18441137689
2020-01-15 18:00:00,48748.89682684129
2020-01-15 19:00:00,45062.70732469094
2020-01-15 20:00:00,47223.87506498821
2020-01-15 21:00:00,47417.936499805284
2020-01-15 22:00:00,51005.157536089915
2020-01-15 23:00:00,51157.807626897025
2020-01-16 00:00:00,58336.73723320919
2020-01-16 01:00:00,64440.770590932865
2020-01-16 02:00:00,63364.546787817424
2020-01-16 03:00:00,66699.504502346
2020-01-16 04:00:00,68290.01036851287
2020-01-16 05:00:00,65262.726378204214
2020-01-16 06:00:00,65598.6021521323
2020-01-16 07:00:00,63297.2585598733
2020-01-16 08:00:00,61612.68821290053
2020-01-16 09:00:00,57762.70073745997
2020-01-16 10:00:00,58501.570171900305
2020-01-16 11:00:00,58853.91903654005
2020-01-16 12:00:00,60666.22996709386
2020-01-16 13:00:00,58865.9956519991
2020-01-16 14:00:00,61019.40330273847
2020-01-16 15:00:00,52463.14779089376
2020-01-16 16:00:00,54889.045520485764
2020-01-16 17:00:00,51269.319351639584
2020-01-16 18:00:00,54512.87828065044
2020-01-16 19:00:00,45790.218623905836
2020-01-16 20:00:00,45412.78690052549
2020-01-16 21:00:00,46883.03508450382
2020-01-16 22:00:00,45130.55542547842
2020-01-16 23:00:00,52153.43103258418
2020-01-17 00:00:00,55380.34573413769
2020-01-17 01:00:00,61224.714215032625
2020-01-17 02:00:00,64730.64353881815
2020-01-17 03:00:00,70625.45873555403
2020-01-17 04:00:00,69180.51642511589
2020-01-17 05:00:00,65063.32485917847
2020-01-17 06:00:00,63032.140709651045
2020-01-17 07:00:00,64735.38192710076
2020-01-17 08:00:00,58307.72138939254
2020-01-17 09:00:00,64513.67855215021
2020-01-17 10:00:00,61628.70147847185
2020-01-17 11:00:00,56675.79061858035
2020-01-17 12:00:00,52995.34106529475
2020-01-17 13:00:00,60092.305962615304
2020-01-17 14:00:00,55589.90398624371
2020-01-17 15:00:00,57715.86391846322
2020-01-17 16:00:00,48961.981222113835
2020-01-17 17:00:00,49552.33322032496
2020-01-17 18:00:00,49291.2866373174
2020-01-17 19:00:00,48168.22226212125
2020-01-17 20:00:00,46626.73426769501
2020-01-17 21:00:00,50178.44796939831
2020-01-17 22:00:00,48011.05010321213
2020-01-17 23:00:00,53351.67631464853
2020-01-18 00:00:00,53316.473097406524
2020-01-18 01:00:00,57872.383464093815
2020-01-18 02:00:00,61392.84742470232
2020-01-18 03:00:00,58860.9830380245
2020-01-18 04:00:00,58706.728032916544
2020-01-18 05:00:00,65437.3326831856
2020-01-18 06:00:00,61846.51904807576
2020-01-18 07:00:00,57371.92428704795
2020-01-18 08:00:00,61223.74097585528
2020-01-18 09:00:00,55961.774853351315
2020-01-18 10:00:00,57365.90076693303
2020-01-18 11:00:00,53755.08258247223
2020-01-18 12:00:00,58167.60383033175
2020-01-18 13:00:00,56833.53376341463
2020-01-18 14:00:00,50991.39985828242
2020-01-18 15:00:00,52787.80714602029
2020-01-18 16:00:00,50299.04687316746
2020-01-18 17:00:00,50209.9063016451
2020-01-18 18:00:00,42603.425366676514
2020-01-18 19:00:00,45503.45605781034
2020-01-18 20:00:00,46135.515793621926
2020-01-18 21:00:00,39962.03105257662
2020-01-18 22:00:00,43459.51152510903
2020-01-18 23:00:00,44347.10121290635
2020-01-19 00:00:00,52577.40293273486
2020-01-19 01:00:00,58615.328019156324
2020-01-19 02:00:00,63604.88886043964
2020-01-19 03:00:00,62093.01121938808
2020-01-19 04:00:00,66848.73832440331
2020-01-19 05:00:00,59028.072983621576
2020-01-19 06:00:00,56992.46392045837
2020-01-19 07:00:00,59339.45738191726
2020-01-19 08:00:00,58541.210660116725
2020-01-19 09:00:00,55826.037398103406
2020-01-19 10:00:00,49484.238557393255
2020-01-19 11:00:00,53598.67228088446
2020-01-19 12:00:00,49989.74626758412
2020-01-19 13:00:00,54354.54903010118
2020-01-19 14:00:00,52765.4918454417
2020-01-19 15:00:00,48244.36630353549
2020-01-19 16:00:00,47636.12570658233
2020-01-19 17:00:00,44375.47960381133
2020-01-19 18:00:00,45094.22227566333
2020-01-19 19:00:00,46411.369209786804
2020-01-19 20:00:00,41260.325461378576
2020-01-19 21:00:00,45854.182058148486
2020-01-19 22:00:00,45327.19976156183
2020-01-19 23:00:00,47698.18557737022
2020-01-20 00:00:00,57716.0405974292
2020-01-20 01:00:00,58966.063052087324
2020-01-20 02:00:00,63197.56944530096
2020-01-20 03:00:00,63645.77601533587
2020-01-20 04:00:00,72421.7087712354
2020-01-20 05:00:00,67299.18198755747
2020-01-20 06:00:00,64234.302727334136
2020-01-20 07:00:00,64745.97288446371
2020-01-20 08:00:00,62032.92339201072
2020-01-20 09:00:00,60088.04674797492
2020-01-20 10:00:00,60920.957036070846
2020-01-20 11:00:00,60447.93813325403
2020-01-20 12:00:00,56657.36362828928
2020-01-20 13:00:00,55973.518534883726
2020-01-20 14:00:00,55894.063465789804
2020-01-20 15:00:00,49571.95933598426
2020-01-20 16:00:00,49865.511822897024
2020-01-20 17:00:00,55173.395555614356
2020-01-20 18:00:00,54096.03578106881
2020-01-20 19:00:00,48133.619788112104
2020-01-20 20:00:00,49898.72946332619
2020-01-20 21:00:00,50104.88763418206
2020-01-20 22:00:00,59082.74230710037
2020-01-20 23:00:00,57212.00141508186
2020-01-21 00:00:00,57893.91260172273
2020-01-21 01:00:00,59395.40783974374
2020-01-21 02:00:00,60795.66699113403
2020-01-21 03:00:00,67379.21991958508
2020-01-21 04:00:00,65849.10915884271
2020-01-21 05:00:00,63885.478916743006
2020-01-21 06:00:00,64597.27436981832
2020-01-21 07:00:00,61737.24318170121
2020-01-21 08:00:00,66761.68768702826
2020-01-21 09:00:00,63074.66022229065
2020-01-21 10:00:00,59595.69876577979
2020-01-21 11:00:00,62484.119288469876
2020-01-21 12:00:00,58407.12734954369
2020-01-21 13:00:00,55489.943716283815
2020-01-21 14:00:00,60619.592984952105
2020-01-21 15:00:00,56904.127440143915
2020-01-21 16:00:00,51290.46417568631
2020-01-21 17:00:00,51510.45327490307
2020-01-21 18:00:00,48024.66094696275
2020-01-21 19:00:00,45529.30064270126
2020-01-21 20:00:00,51002.871007624926
2020-01-21 21:00:00,54330.39393210759
2020-01-21 22:00:00,48119.21143452347
2020-01-21 23:00:00,56050.5773113309
2020-01-22 00:00:00,56814.46908344018
2020-01-22 01:00:00,60793.81440765316
2020-01-22 02:00:00,63558.16690700088
2020-01-22 03:00:00,64937.95283153758
2020-01-22 04:00:00,68088.65901773561
2020-01-22 05:00:00,65591.10682552969
2020-01-22 06:00:00,67117.21757069434
2020-01-22 07:00:00,64542.88684293445
2020-01-22 08:00:00,62173.83240800092
2020-01-22 09:00:00,58829.02060063313
2020-01-22 10:00:00,58401.070968470594
2020-01-22 11:00:00,60900.1059316293
2020-01-22 12:00:00,59693.368475305695
2020-01-22 13:00:00,55426.635033428196
2020-01-22 14:00:00,57287.48248117113
2020-01-22 15:00:00,57662.68906518184
2020-01-22 16:00:00,49937.435284519124
2020-01-22 17:00:00,53572.06937688203
2020-01-22 18:00:00,48784.516108880125
2020-01-22 19:00:00,50640.1655674151
2020-01-22 20:00:00,47006.64817325963
2020-01-22 21:00:00,45272.01600509106
2020-01-22 22:00:00,47774.14320018351
2020-01-22 23:00:00,54990.73551207802
2020-01-23 00:00:00,59314.91696754693
2020-01-23 01:00:00,59975.37151130237
2020-01-23 02:00:00,66860.16807153997
2020-01-23 03:00:00,63168.6648070632
2020-01-23 04:00:00,68026.69065825375
2020-01-23 05:00:00,64865.476824149635
2020-01-23 06:00:00,65036.02044373783
2020-01-23 07:00:00,65011.514001846816
2020-01-23 08:00:00,60844.70431895555
2020-01-23 09:00:00,60361.076102161045
2020-01-23 10:00:00,62583.26652492602
2020-01-23 11:00:00,57793.933400255526
2020-01-23 12:00:00,60754.840993406084
2020-01-23 13:00:00,55270.79121577901
2020-01-23 14:00:00,58588.197369384754
2020-01-23 15:00:00,59612.678015395606
2020-01-23 16:00:00,48156.372444002816
2020-01-23 17:00:00,50445.96596425449
2020-01-23 18:00:00,52108.29103119458
2020-01-23 19:00:00,48930.5906378232
2020-01-23 20:00:00,50067.195955042676
2020-01-23 21:00:00,48498.7934969613
2020-01-23 22:00:00,52284.00897057216
2020-01-23 23:00:00,54705.865263942855
2020-01-24 00:00:00,61806.65708134319
2020-01-24 01:00:00,63093.80639626687
2020-01-24 02:00:00,66329.28479373499
2020-01-24 03:00:00,66514.3637613799
2020-01-24 04:00:00,67194.46580864127
2020-01-24 05:00:00,67033.21306795716
2020-01-24 06:00:00,67873.33228313942
2020-01-24 07:00:00,64062.147335455564
2020-01-24 08:00:00,63941.766088356904
2020-01-24 09:00:00,66732.55817329965
2020-01-24 10:00:00,62466.93747441959
2020-01-24 11:00:00,58642.695457594236
2020-01-24 12:00:00,61890.23673260354
2020-01-24 13:00:00,57296.46113381963
2020-01-24 14:00:00,52389.96680060236
2020-01-24 15:00:00,53710.13190040779
2020-01-24 16:00:00,49880.095105706845
2020-01-24 17:00:00,51781.01160677785
2020-01-24 18:00:00,50933.24787516755
2020-01-24 19:00:00,53850.888597569334
2020-01-24 20:00:00,50178.24091997526
2020-01-24 21:00:00,49682.59635567913
2020-01-24 22:00:00,54362.63966879908
2020-01-24 23:00:00,49788.81129385378
2020-01-25 00:00:00,55194.77764096403
2020-01-25 01:00:00,60103.45659123019
2020-01-25 02:00:00,57507.35184259632
2020-01-25 03:00:00,66121.98060320232
2020-01-25 04:00:00,64978.26170605747
2020-01-25 05:00:00,62794.928071253154
2020-01-25 06:00:00,64187.695910958326
2020-01-25 07:00:00,66509.88000051615
2020-01-25 08:00:00,59390.53390226104
2020-01-25 09:00:00,57883.14696093583
2020-01-25 10:00:00,54859.26278548869
2020-01-25 11:00:00,53051.6826828508
2020-01-25 12:00:00,56681.58078705322
2020-01-25 13:00:00,51894.979320100276
2020-01-25 14:00:00,53382.73305009441
2020-01-25 15:00:00,50754.74337928744
2020-01-25 16:00:00,51473.0637911364
2020-01-25 17:00:00,49212.48989859743
2020-01-25 18:00:00,49199.59110633736
2020-01-25 19:00:00,44103.2936382432
2020-01-25 20:00:00,44404.774465830356
2020-01-25 21:00:00,43501.97770674446
2020-01-25 22:00:00,46896.93188414901
2020-01-25 23:00:00,51978.44011748456
2020-01-26 00:00:00,56713.594761809676
2020-01-26 01:00:00,56086.2622705724
2020-01-26 02:00:00,63593.21423181376
2020-01-26 03:00:00,66867.07211670105
2020-01-26 04:00:00,65380.98991988438
2020-01-26 05:00:00,68740.51936190401
2020-01-26 06:00:00,60886.65022243737
2020-01-26 07:00:00,57936.893072230305
2020-01-26 08:00:00,54704.449616857804
2020-01-26 09:00:00,61218.08824841163
2020-01-26 10:00:00,57858.96114972813
2020-01-26 11:00:00,55252.713903740325
2020-01-26 12:00:00,55521.04478599585
2020-01-26 13:00:00,51436.84824113018
2020-01-26 14:00:00,59533.57938059168
2020-01-26 15:00:00,52487.32192564199
2020-01-26 16:00:00,50764.48318778633
2020-01-26 17:00:00,50408.13316963048
2020-01-26 18:00:00,48023.646299538086
2020-01-26 19:00:00,46153.426670581575
2020-01-26 20:00:00,43318.657639954195
2020-01-26 21:00:00,47342.9398635439
2020-01-26 22:00:00,52928.10825003056
2020-01-26 23:00:00,54614.120974763566
2020-01-27 00:00:00,63516.21150209237
2020-01-27 01:00:00,61825.75810523607
2020-01-27 02:00:00,63657.30909620073
2020-01-27 03:00:00,67875.63188473713
2020-01-27 04:00:00,69198.83665784443
2020-01-27 05:00:00,71496.1303419838
2020-01-27 06:00:00,63302.08336120682
2020-01-27 07:00:00,69584.52734445797
2020-01-27 08:00:00,63468.35220796859
2020-01-27 09:00:00,61122.8965101177
2020-01-27 10:00:00,58404.907785990144
2020-01-27 11:00:00,55966.655616649616
2020-01-27 12:00:00,61591.17139539866
2020-01-27 13:00:00,59145.987492644716
2020-01-27 14:00:00,54906.41889749456
2020-01-27 15:00:00,53638.693755842454
2020-01-27 16:00:00,54363.65616834636
2020-01-27 17:00:00,57478.3921384048
2020-01-27 18:00:00,50884.26655708486
2020-01-27 19:00:00,46547.980942386064
2020-01-27 20:00:00,49392.60783365019
2020-01-27 21:00:00,50194.58176163231
2020-01-27 22:00:00,46192.952116786626
2020-01-27 23:00:00,55826.955408379166
2020-01-28 00:00:00,59164.66976101449
2020-01-28 01:00:00,65053.074359389895
2020-01-28 02:00:00,70962.47253525286
2020-01-28 03:00:00,71215.27290989796
2020-01-28 04:00:00,68596.06380177794
2020-01-28 05:00:00,66203.09792499457
2020-01-28 06:00:00,74175.40559466084
2020-01-28 07:00:00,66117.45878188495
2020-01-28 08:00:00,64106.95633524075
2020-01-28 09:00:00,62338.547618253564
2020-01-28 10:00:00,61639.141777102515
2020-01-28 11:00:00,59951.6574175465
2020-01-28 12:00:00,58307.8510693356
2020-01-28 13:00:00,57804.306372615036
2020-01-28 14:00:00,58258.19912234951
2020-01-28 15:00:00,55726.589909209404
2020-01-28 16:00:00,53629.764610921084
