timestamp,load_mw
2023-01-05 18:00:00,40045.10206412499
2023-01-05 19:00:00,41373.660415463775
2023-01-05 20:00:00,41700.14641643236
2023-01-05 21:00:00,41021.400106582696
2023-01-05 22:00:00,47715.46962271727
2023-01-05 23:00:00,49345.49960803557
2023-01-06 00:00:00,52097.57238132327
2023-01-06 01:00:00,51284.924028672904
2023-01-06 02:00:00,58321.097109109374
2023-01-06 03:00:00,54782.87417351809
2023-01-06 04:00:00,60349.4767126821
2023-01-06 05:00:00,64555.678001747816
2023-01-06 06:00:00,58534.4358369758
2023-01-06 07:00:00,59042.17129092231
2023-01-06 08:00:00,59375.06525525684
2023-01-06 09:00:00,56579.62499087025
2023-01-06 10:00:00,52414.18162510491
2023-01-06 11:00:00,53240.82488787444
2023-01-06 12:00:00,48390.90105978496
2023-01-06 13:00:00,48874.50289748233
2023-01-06 14:00:00,43676.660018769566
2023-01-06 15:00:00,46544.30948540678
2023-01-06 16:00:00,40288.74786472032
2023-01-06 17:00:00,40212.12719193514
2023-01-06 18:00:00,42142.542921976514
2023-01-06 19:00:00,38394.52159147858
2023-01-06 20:00:00,42310.17431860104
2023-01-06 21:00:00,46058.72618393655
2023-01-06 22:00:00,42300.54201811471
2023-01-06 23:00:00,48296.585753276566
2023-01-07 00:00:00,51120.80581299361
2023-01-07 01:00:00,54752.87641907659
2023-01-07 02:00:00,53127.1388027406
2023-01-07 03:00:00,55031.19481019369
2023-01-07 04:00:00,60305.177393574944
2023-01-07 05:00:00,60854.26783385382
2023-01-07 06:00:00,61102.025925188515
2023-01-07 07:00:00,60953.194906381395
2023-01-07 08:00:00,57901.24481918417
2023-01-07 09:00:00,58136.61543068424
2023-01-07 10:00:00,56187.18517109413
2023-01-07 11:00:00,51760.52783946924
2023-01-07 12:00:00,54332.58924678627
2023-01-07 13:00:00,48960.51561529513
2023-01-07 14:00:00,43218.43323009147
2023-01-07 15:00:00,44843.07962989895
2023-01-07 16:00:00,39991.42284619774
2023-01-07 17:00:00,42515.951169090986
2023-01-07 18:00:00,42918.23138251157
2023-01-07 19:00:00,39300.41732490266
2023-01-07 20:00:00,43867.53844514102
2023-01-07 21:00:00,44355.534266504284
2023-01-07 22:00:00,47245.160544485734
2023-01-07 23:00:00,51806.435738779444
2023-01-08 00:00:00,50195.617628560576
2023-01-08 01:00:00,51767.11198287655
2023-01-08 02:00:00,53907.36500131527
2023-01-08 03:00:00,56125.84110250092
2023-01-08 04:00:00,59192.444479582504
2023-01-08 05:00:00,61027.95607309029
2023-01-08 06:00:00,61239.77545922636
2023-01-08 07:00:00,62000.01862152905
2023-01-08 08:00:00,59372.65168216652
2023-01-08 09:00:00,60664.52982674643
2023-01-08 10:00:00,55157.080194090406
2023-01-08 11:00:00,58714.92264477077
2023-01-08 12:00:00,51937.728556096336
2023-01-08 13:00:00,46383.88829670855
2023-01-08 14:00:00,43544.6088644441
2023-01-08 15:00:00,44580.27087918722
2023-01-08 16:00:00,41579.21425207024
2023-01-08 17:00:00,42455.13658585982
2023-01-08 18:00:00,41632.86910971341
2023-01-08 19:00:00,40881.47777236189
2023-01-08 20:00:00,40332.55238658512
2023-01-08 21:00:00,40585.631599329114
2023-01-08 22:00:00,44793.36395643227
2023-01-08 23:00:00,49811.00099818805
2023-01-09 00:00:00,51199.73159158182
2023-01-09 01:00:00,50868.25699692264
2023-01-09 02:00:00,56117.90595502377
2023-01-09 03:00:00,58613.24667464456
2023-01-09 04:00:00,57664.083268763534
2023-01-09 05:00:00,60738.25257810314
2023-01-09 06:00:00,60887.96154021341
2023-01-09 07:00:00,58144.861770550844
2023-01-09 08:00:00,60147.372861862365
2023-01-09 09:00:00,58964.180967923356
2023-01-09 10:00:00,57937.64658967196
2023-01-09 11:00:00,55467.338658416425
2023-01-09 12:00:00,48016.20536740722
2023-01-09 13:00:00,46307.70357246596
2023-01-09 14:00:00,46801.61463773873
2023-01-09 15:00:00,44728.04819328036
2023-01-09 16:00:00,43141.38543808912
2023-01-09 17:00:00,48817.74882174017
2023-01-09 18:00:00,41913.32512470774
2023-01-09 19:00:00,43383.41712079192
2023-01-09 20:00:00,44019.29359246342
2023-01-09 21:00:00,45003.25879406753
2023-01-09 22:00:00,45141.00561404071
2023-01-09 23:00:00,49701.29209328273
2023-01-10 00:00:00,49310.815291832245
2023-01-10 01:00:00,52971.01895845257
2023-01-10 02:00:00,54885.73862524918
2023-01-10 03:00:00,58091.28181154551
2023-01-10 04:00:00,64146.03689209879
2023-01-10 05:00:00,56781.19359861457
2023-01-10 06:00:00,62228.98610165641
2023-01-10 07:00:00,57290.29224141876
2023-01-10 08:00:00,58572.85602717291
2023-01-10 09:00:00,60105.434726707594
2023-01-10 10:00:00,55985.02575909831
2023-01-10 11:00:00,51289.166616073984
2023-01-10 12:00:00,49425.858302387445
2023-01-10 13:00:00,49627.47076775153
2023-01-10 14:00:00,44395.73245747311
2023-01-10 15:00:00,44218.31508820587
2023-01-10 16:00:00,42287.35536287063
2023-01-10 17:00:00,39894.00676280507
2023-01-10 18:00:00,45144.35389955804
2023-01-10 19:00:00,42465.04550265273
2023-01-10 20:00:00,38145.926509747784
2023-01-10 21:00:00,44158.306538580764
2023-01-10 22:00:00,44532.8927913706
2023-01-10 23:00:00,49973.14193947462
2023-01-11 00:00:00,49356.09207235082
2023-01-11 01:00:00,53299.851117307626
2023-01-11 02:00:00,56951.10810717713
2023-01-11 03:00:00,59743.711749421935
2023-01-11 04:00:00,57200.794772949055
2023-01-11 05:00:00,59931.389340425005
2023-01-11 06:00:00,59991.24292689431
2023-01-11 07:00:00,59293.733346959474
2023-01-11 08:00:00,63132.2960676228
2023-01-11 09:00:00,58822.1647830036
2023-01-11 10:00:00,53419.36564054613
2023-01-11 11:00:00,55365.04789435098
2023-01-11 12:00:00,55185.44594324149
2023-01-11 13:00:00,50417.87361929331
2023-01-11 14:00:00,42902.39361730819
2023-01-11 15:00:00,42901.59759161824
2023-01-11 16:00:00,44814.701809745085
2023-01-11 17:00:00,39866.53635508798
2023-01-11 18:00:00,41828.77240550867
2023-01-11 19:00:00,42831.14339318421
2023-01-11 20:00:00,40427.018568215666
2023-01-11 21:00:00,43751.01502522714
2023-01-11 22:00:00,39458.598869078065
2023-01-11 23:00:00,46304.16781552242
2023-01-12 00:00:00,50520.38619655678
2023-01-12 01:00:00,51118.146586438605
2023-01-12 02:00:00,59290.34510720637
2023-01-12 03:00:00,55236.307555287305
2023-01-12 04:00:00,58805.687563793515
2023-01-12 05:00:00,60946.26191680596
2023-01-12 06:00:00,63908.06907747533
2023-01-12 07:00:00,57813.0564598749
2023-01-12 08:00:00,62012.104041497405
2023-01-12 09:00:00,58117.056433247744
2023-01-12 10:00:00,54062.50519724719
2023-01-12 11:00:00,54537.91989889485
2023-01-12 12:00:00,51423.641890490035
2023-01-12 13:00:00,47236.898294000304
2023-01-12 14:00:00,46165.12666932314
2023-01-12 15:00:00,43183.82749375411
2023-01-12 16:00:00,42592.30315200121
2023-01-12 17:00:00,42690.525585494506
2023-01-12 18:00:00,44197.5561316338
2023-01-12 19:00:00,38890.63323879871
2023-01-12 20:00:00,46631.335210811245
2023-01-12 21:00:00,40050.27908843262
2023-01-12 22:00:00,45721.952309271925
2023-01-12 23:00:00,49613.96646128703
2023-01-13 00:00:00,51671.591300490894
2023-01-13 01:00:00,52452.398976404846
2023-01-13 02:00:00,55693.36306430628
2023-01-13 03:00:00,57194.67350756864
2023-01-13 04:00:00,58591.132088976796
2023-01-13 05:00:00,62468.07002195356
2023-01-13 06:00:00,61823.63853695092
2023-01-13 07:00:00,59383.0466373902
2023-01-13 08:00:00,61569.06135373172
2023-01-13 09:00:00,58795.27441863952
2023-01-13 10:00:00,57735.33180269875
2023-01-13 11:00:00,54957.055699893266
2023-01-13 12:00:00,49451.61754317668
2023-01-13 13:00:00,47401.05503360168
2023-01-13 14:00:00,47604.19477526735
2023-01-13 15:00:00,45259.280284022294
2023-01-13 16:00:00,42407.550339248155
2023-01-13 17:00:00,41685.00406874771
2023-01-13 18:00:00,43664.93735659768
2023-01-13 19:00:00,40267.20652445849
2023-01-13 20:00:00,43543.54828951652
2023-01-13 21:00:00,43634.15444828757
2023-01-13 22:00:00,45674.24515856638
2023-01-13 23:00:00,50718.970817969996
2023-01-14 00:00:00,52844.196528005814
2023-01-14 01:00:00,55408.57355305624
2023-01-14 02:00:00,58804.32144433841
2023-01-14 03:00:00,58306.43932516075
2023-01-14 04:00:00,61217.52381046407
2023-01-14 05:00:00,60232.08857973352
2023-01-14 06:00:00,61841.69653500664
2023-01-14 07:00:00,60592.33598418507
2023-01-14 08:00:00,60047.60979785958
2023-01-14 09:00:00,59454.74569276906
2023-01-14 10:00:00,54556.922463562805
2023-01-14 11:00:00,57966.32883242589
2023-01-14 12:00:00,49181.32906703035
2023-01-14 13:00:00,46176.79615342908
2023-01-14 14:00:00,48509.58557702989
2023-01-14 15:00:00,45705.621406090155
2023-01-14 16:00:00,43781.349426289686
2023-01-14 17:00:00,42790.79658566763
2023-01-14 18:00:00,41168.87028433592
2023-01-14 19:00:00,39739.596824167405
2023-01-14 20:00:00,42684.71890857282
2023-01-14 21:00:00,42767.972595140054
2023-01-14 22:00:00,48143.60329686525
2023-01-14 23:00:00,48311.058616000264
2023-01-15 00:00:00,49625.772081995914
2023-01-15 01:00:00,53222.185243300155
2023-01-15 02:00:00,57102.62938413219
2023-01-15 03:00:00,57220.385181838465
2023-01-15 04:00:00,58292.57972229247
2023-01-15 05:00:00,61423.39916145545
2023-01-15 06:00:00,61766.69961779838
2023-01-15 07:00:00,59922.13838772936
2023-01-15 08:00:00,58994.94390218868
2023-01-15 09:00:00,58811.934162161684
2023-01-15 10:00:00,53380.59779258629
2023-01-15 11:00:00,51050.02937785304
2023-01-15 12:00:00,49839.878033076064
2023-01-15 13:00:00,48261.68172113204
2023-01-15 14:00:00,46898.58160677695
2023-01-15 15:00:00,47156.411097614575
2023-01-15 16:00:00,44331.8316841406
2023-01-15 17:00:00,41297.6311527634
2023-01-15 18:00:00,41238.73405977556
2023-01-15 19:00:00,39612.44948341464
2023-01-15 20:00:00,42579.48616575177
2023-01-15 21:00:00,43628.38138587519
2023-01-15 22:00:00,46922.20359625711
2023-01-15 23:00:00,47034.11413745108
2023-01-16 00:00:00,52398.483816152875
2023-01-16 01:00:00,57013.45906470089
2023-01-16 02:00:00,56142.27049075681
2023-01-16 03:00:00,59234.28204373389
2023-01-16 04:00:00,61400.33280893714
2023-01-16 05:00:00,60216.608106789536
2023-01-16 06:00:00,61807.975751291364
2023-01-16 07:00:00,61044.2338521248
2023-01-16 08:00:00,60215.39702261258
2023-01-16 09:00:00,56884.839031825075
2023-01-16 10:00:00,56408.811136188415
2023-01-16 11:00:00,54943.97782118664
2023-01-16 12:00:00,54262.07800326061
2023-01-16 13:00:00,50690.14198881574
2023-01-16 14:00:00,50666.15570269364
2023-01-16 15:00:00,42754.027850028964
2023-01-16 16:00:00,44444.1780232675
2023-01-16 17:00:00,42067.21653625655
2023-01-16 18:00:00,45739.396654105876
2023-01-16 19:00:00,40083.935954069544
2023-01-16 20:00:00,41020.093065464585
2023-01-16 21:00:00,43089.93768491701
2023-01-16 22:00:00,42111.999339050904
2023-01-16 23:00:00,47720.09029328379
2023-01-17 00:00:00,49924.14684129565
2023-01-17 01:00:00,54331.39018838067
2023-01-17 02:00:00,57125.924115957365
2023-01-17 03:00:00,62265.821654700296
2023-01-17 04:00:00,62003.51387861953
2023-01-17 05:00:00,59947.863115968925
2023-01-17 06:00:00,59645.58282170633
2023-01-17 07:00:00,62085.50877030674
2023-01-17 08:00:00,57462.19978820615
2023-01-17 09:00:00,62176.39750797723
2023-01-17 10:00:00,58801.29240584562
2023-01-17 11:00:00,53092.251311218846
2023-01-17 12:00:00,48016.143106221294
2023-01-17 13:00:00,51561.96646170867
2023-01-17 14:00:00,46213.33247389781
2023-01-17 15:00:00,46846.9769764845
2023-01-17 16:00:00,39593.30280896993
2023-01-17 17:00:00,40584.40385560482
2023-01-17 18:00:00,41452.89956383941
2023-01-17 19:00:00,41877.11508904185
2023-01-17 20:00:00,41882.02718360017
2023-01-17 21:00:00,45617.044217232564
2023-01-17 22:00:00,44307.17130563785
2023-01-17 23:00:00,48569.46274333524
2023-01-18 00:00:00,51765.197386705244
2023-01-18 01:00:00,55141.67424242415
2023-01-18 02:00:00,57947.83587945923
2023-01-18 03:00:00,56346.389751471186
2023-01-18 04:00:00,57116.63181965459
2023-01-18 05:00:00,63739.218029969146
2023-01-18 06:00:00,62189.234147240626
2023-01-18 07:00:00,59686.89131305902
2023-01-18 08:00:00,63287.16411217088
2023-01-18 09:00:00,58827.02320373264
2023-01-18 10:00:00,58883.2004914091
2023-01-18 11:00:00,54247.83353712688
2023-01-18 12:00:00,55646.10197304542
2023-01-18 13:00:00,52447.09735714265
2023-01-18 14:00:00,46026.6778263233
2023-01-18 15:00:00,46396.68021332469
2023-01-18 16:00:00,44155.10398460736
2023-01-18 17:00:00,44602.61097545546
2023-01-18 18:00:00,39594.75920212124
2023-01-18 19:00:00,43237.45078038764
2023-01-18 20:00:00,44981.201059136234
2023-01-18 21:00:00,40936.05933856974
2023-01-18 22:00:00,44158.08909794989
2023-01-18 23:00:00,44857.951316736035
2023-01-19 00:00:00,51067.5346395727
2023-01-19 01:00:00,55629.62327107895
2023-01-19 02:00:00,59611.062412653875
2023-01-19 03:00:00,58825.605681166846
2023-01-19 04:00:00,63523.83343744879
2023-01-19 05:00:00,58505.40365492272
2023-01-19 06:00:00,58199.58342975151
2023-01-19 07:00:00,61154.511173559265
2023-01-19 08:00:00,61034.73324418482
2023-01-19 09:00:00,58612.02662413911
2023-01-19 10:00:00,52471.46410838207
2023-01-19 11:00:00,54016.298680461456
2023-01-19 12:00:00,48997.409307452115
2023-01-19 13:00:00,50357.502955096694
2023-01-19 14:00:00,47339.544800655516
2023-01-19 15:00:00,42655.52092394164
2023-01-19 16:00:00,41918.36043594405
2023-01-19 17:00:00,39828.66300179323
2023-01-19 18:00:00,41480.990113915475
2023-01-19 19:00:00,43857.37468657362
2023-01-19 20:00:00,40974.64217794634
2023-01-19 21:00:00,45543.37352763203
2023-01-19 22:00:00,45545.83307171693
2023-01-19 23:00:00,47432.41219291192
2023-01-20 00:00:00,51473.55377806145
2023-01-20 01:00:00,52205.32030415702
2023-01-20 02:00:00,55580.3158872762
2023-01-20 03:00:00,56362.926524658345
2023-01-20 04:00:00,64277.31880164773
2023-01-20 05:00:00,61417.399864804705
2023-01-20 06:00:00,60288.16348198539
2023-01-20 07:00:00,61774.83258232969
2023-01-20 08:00:00,60123.21243643329
2023-01-20 09:00:00,58316.743110769596
2023-01-20 10:00:00,57915.94789805741
2023-01-20 11:00:00,55790.82036909039
2023-01-20 12:00:00,50626.61220274951
2023-01-20 13:00:00,47947.787565656
2023-01-20 14:00:00,46137.511103667275
2023-01-20 15:00:00,40012.70435663393
2023-01-20 16:00:00,39996.97833572908
2023-01-20 17:00:00,44762.10476996893
2023-01-20 18:00:00,44977.54992497313
2023-01-20 19:00:00,41530.28415596713
2023-01-20 20:00:00,44180.47438623771
2023-01-20 21:00:00,45239.04699519216
2023-01-20 22:00:00,52845.37611488103
2023-01-20 23:00:00,51338.57386981451
2023-01-21 00:00:00,51512.545427920326
2023-01-21 01:00:00,52445.49018070621
2023-01-21 02:00:00,53555.48797036672
2023-01-21 03:00:00,59246.37569448178
2023-01-21 04:00:00,58915.93315815764
2023-01-21 05:00:00,58583.1314545772
2023-01-21 06:00:00,60475.23484239681
2023-01-21 07:00:00,59264.54286654375
2023-01-21 08:00:00,63802.917918871375
2023-01-21 09:00:00,60602.72793664624
2023-01-21 10:00:00,56752.435328248626
2023-01-21 11:00:00,57316.45933968713
2023-01-21 12:00:00,51923.1172261771
2023-01-21 13:00:00,47457.621757200126
2023-01-21 14:00:00,49814.62876542118
2023-01-21 15:00:00,45775.13288638571
2023-01-21 16:00:00,41033.634264384564
2023-01-21 17:00:00,41728.44499182396
2023-01-21 18:00:00,40017.14410411235
2023-01-21 19:00:00,39343.52288606251
2023-01-21 20:00:00,44960.48166810076
2023-01-21 21:00:00,48516.14607995665
2023-01-21 22:00:00,43971.24546324357
2023-01-21 23:00:00,50306.128633237786
2023-01-22 00:00:00,50547.337576209706
2023-01-22 01:00:00,53462.56239794918
2023-01-22 02:00:00,55663.83486597562
2023-01-22 03:00:00,57191.70898695921
2023-01-22 04:00:00,60605.92000818741
2023-01-22 05:00:00,59845.98074452197
2023-01-22 06:00:00,62389.53636601304
2023-01-22 07:00:00,61407.40475844577
2023-01-22 08:00:00,60030.98065856493
2023-01-22 09:00:00,57104.563202235644
2023-01-22 10:00:00,55695.0800533167
2023-01-22 11:00:00,55947.595617130086
2023-01-22 12:00:00,52850.457089702126
2023-01-22 13:00:00,47305.321773831056
2023-01-22 14:00:00,47047.287325311816
2023-01-22 15:00:00,46280.32914933147
2023-01-22 16:00:00,39849.558114366235
2023-01-22 17:00:00,43276.08483632255
2023-01-22 18:00:00,40523.37519656167
2023-01-22 19:00:00,43330.561788749
2023-01-22 20:00:00,41661.85036352394
2023-01-22 21:00:00,41167.79070125885
2023-01-22 22:00:00,43593.53783868703
2023-01-22 23:00:00,49356.602156750916
2023-01-23 00:00:00,52447.762034661
2023-01-23 01:00:00,52707.874232034424
2023-01-23 02:00:00,58205.501948772784
2023-01-23 03:00:00,55676.344718545595
2023-01-23 04:00:00,60456.411471767795
2023-01-23 05:00:00,59165.54289458381
2023-01-23 06:00:00,60624.64481561372
2023-01-23 07:00:00,61682.372636741544
2023-01-23 08:00:00,58867.74433849452
2023-01-23 09:00:00,58230.273754623864
2023-01-23 10:00:00,58940.902649646916
2023-01-23 11:00:00,53362.723743196955
2023-01-23 12:00:00,53599.70125534832
2023-01-23 13:00:00,47080.71287087759
2023-01-23 14:00:00,47987.925387048606
2023-01-23 15:00:00,47740.38646066837
2023-01-23 16:00:00,38324.77399311908
2023-01-23 17:00:00,40675.2682573864
2023-01-23 18:00:00,43082.46128557912
2023-01-23 19:00:00,41862.96799624137
2023-01-23 20:00:00,44010.354740116265
2023-01-23 21:00:00,43649.27884592092
2023-01-23 22:00:00,47101.49660616383
2023-01-23 23:00:00,49028.77210940867
2023-01-24 00:00:00,54343.00406934948
2023-01-24 01:00:00,55104.4720836575
2023-01-24 02:00:00,57682.64527018027
2023-01-24 03:00:00,58254.753825650405
2023-01-24 04:00:00,59692.48153572927
2023-01-24 05:00:00,60801.58183328131
2023-01-24 06:00:00,62796.34423078646
2023-01-24 07:00:00,60824.729247280025
2023-01-24 08:00:00,61247.24369766708
2023-01-24 09:00:00,63229.30935518622
2023-01-24 10:00:00,58749.68935289325
2023-01-24 11:00:00,53943.5833327194
2023-01-24 12:00:00,54409.867790357755
2023-01-24 13:00:00,48603.09874896156
2023-01-24 14:00:00,42931.19087567416
2023-01-24 15:00:00,42920.19951232959
2023-01-24 16:00:00,39605.602066133775
2023-01-24 17:00:00,41645.15471505657
2023-01-24 18:00:00,42044.27670440897
2023-01-24 19:00:00,45701.05630768975
2023-01-24 20:00:00,44001.040655713805
2023-01-24 21:00:00,44498.17107654666
2023-01-24 22:00:00,48666.251108396835
2023-01-24 23:00:00,44996.978876988884
2023-01-25 00:00:00,52557.19712927871
2023-01-25 01:00:00,56215.88885186072
2023-01-25 02:00:00,54128.795521501896
2023-01-25 03:00:00,61444.543911340916
2023-01-25 04:00:00,61423.2148658948
2023-01-25 05:00:00,60914.65044815066
2023-01-25 06:00:00,63351.53174527415
2023-01-25 07:00:00,66286.61199156106
2023-01-25 08:00:00,61109.95456102296
2023-01-25 09:00:00,59653.47699752773
2023-01-25 10:00:00,56167.246213981096
2023-01-25 11:00:00,52974.469725157214
2023-01-25 12:00:00,53746.63964615007
2023-01-25 13:00:00,47785.60991021864
2023-01-25 14:00:00,47229.100487500364
2023-01-25 15:00:00,44059.58530766588
2023-01-25 16:00:00,44383.673626709984
2023-01-25 17:00:00,43094.0339607448
2023-01-25 18:00:00,44161.04790157738
2023-01-25 19:00:00,41406.67695246141
2023-01-25 20:00:00,42885.96410463045
2023-01-25 21:00:00,43057.37276963149
2023-01-25 22:00:00,46197.38149290935
2023-01-25 23:00:00,50252.37854812607
2023-01-26 00:00:00,53677.85519604286
2023-01-26 01:00:00,52907.73776542211
2023-01-26 02:00:00,58903.08980296348
2023-01-26 03:00:00,61946.22149222754
2023-01-26 04:00:00,61651.00180704395
2023-01-26 05:00:00,65576.72785075897
2023-01-26 06:00:00,60616.299564545014
2023-01-26 07:00:00,59333.82681902
2023-01-26 08:00:00,57266.69150278799
2023-01-26 09:00:00,62227.034397596
2023-01-26 10:00:00,58472.60927546027
2023-01-26 11:00:00,54640.89907195646
2023-01-26 12:00:00,52723.8152153918
2023-01-26 13:00:00,47324.7094171302
2023-01-26 14:00:00,52055.38192198581
2023-01-26 15:00:00,45351.25251483714
2023-01-26 16:00:00,43722.413514117565
2023-01-26 17:00:00,43956.15294765886
2023-01-26 18:00:00,43125.89642622558
2023-01-26 19:00:00,42952.38774841974
2023-01-26 20:00:00,41922.67501401714
2023-01-26 21:00:00,46035.746865158675
2023-01-26 22:00:00,50927.92695570222
2023-01-26 23:00:00,52266.5276040369
2023-01-27 00:00:00,55427.51996198084
2023-01-27 01:00:00,53806.90580686489
2023-01-27 02:00:00,55261.93706818489
2023-01-27 03:00:00,59060.64068036823
2023-01-27 04:00:00,61012.850571123825
2023-01-27 05:00:00,64088.788008534626
2023-01-27 06:00:00,58856.21744927241
2023-01-27 07:00:00,64959.50561051396
2023-01-27 08:00:00,60585.38494938846
2023-01-27 09:00:00,58458.45238067269
2023-01-27 10:00:00,55216.93795818171
2023-01-27 11:00:00,51519.62381599573
2023-01-27 12:00:00,53887.48787662588
2023-01-27 13:00:00,49799.59219205365
2023-01-27 14:00:00,44661.22490921994
2023-01-27 15:00:00,42579.92135270935
2023-01-27 16:00:00,42909.32327227741
2023-01-27 17:00:00,45919.931496390156
2023-01-27 18:00:00,41721.96400597484
2023-01-27 19:00:00,39575.60253957516
2023-01-27 20:00:00,43089.40654268577
2023-01-27 21:00:00,44624.63175734123
2023-01-27 22:00:00,41847.3734228189
2023-01-27 23:00:00,49544.36652464121
2023-01-28 00:00:00,51855.882294096904
2023-01-28 01:00:00,56298.3545351663
2023-01-28 02:00:00,61015.663544404946
2023-01-28 03:00:00,61641.94922547525
2023-01-28 04:00:00,60440.22801124898
2023-01-28 05:00:00,59763.9577999216
2023-01-28 06:00:00,67464.47096101398
2023-01-28 07:00:00,62095.44648543392
2023-01-28 08:00:00,61005.86397618454
2023-01-28 09:00:00,59340.56899215973
2023-01-28 10:00:00,57713.92087604997
2023-01-28 11:00:00,54617.220981691586
2023-01-28 12:00:00,51170.427340753784
2023-01-28 13:00:00,48635.843021008266
2023-01-28 14:00:00,47252.24481408226
2023-01-28 15:00:00,44159.834000381255
2023-01-28 16:00:00,42231.80575131555
2023-01-28 17:00:00,42871.35354700737
